site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
https://lg.rise.ph/,routers,router1,post,parameter,query,bgp,https://lg.rise.ph/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.rise.ph/,routers,router2,post,parameter,query,bgp,https://lg.rise.ph/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://bne-lg.binarylane.cloud/,,,get,host,cmd,bgp,https://bne-lg.binarylane.cloud/ajax.php,"{'host': '', 'cmd': 'bgp'}"
https://lookingglass.plusline.de,routers,router1,post,parameter,query,bgp,https://lookingglass.plusline.de/execute.php,"{'parameter': '', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
http://lg.virtuaoperator.pl,router,RS1 VirtuaOperator,POST,addr,query,bgp,http://lg.virtuaoperator.pl/,"{'query': 'trace', 'protocol': 'IPv4', 'addr': '', 'router': 'RS1 VirtuaOperator'}"
http://plg.netcologne.de/lg/,router,Cologne,POST,addr,query,bgp,http://plg.netcologne.de/lg/,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'Cologne'}"
https://lg.aussiebroadband.com.au/,router,AS4764 View,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[MEL] Interactive,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[MEL] Vocus VDC03,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[MEL] NextDC M1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[SYD] Vocus VDC01,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[SYD] NextDC S1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[SYD] Equinix SY1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[BNE] OTW,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[BNE] NextDC B1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[ADE] YourDC Haw,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[PER] Vocus VDC01,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[PER] NextDC P1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[SIN] Equinix Singapore 1,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[SIN] Equinix Singapore 2,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[USA] San Jose,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.aussiebroadband.com.au/,router,[USA] Los Angeles,POST,addr,query,bgp,https://lg.aussiebroadband.com.au//lg.cgi,"{'query': 'trace', 'addr': '', 'protocol': 'IPv4', 'router': 'AS4764 View'}"
https://lg.rjo.g8.net.br,,,get,host,cmd,bgp_v4,https://lg.rjo.g8.net.br/ajax.php,"{'host': '', 'cmd': 'host'}"
http://services.sgix.sg/mrlg/lg.php,router,Route Collector at Global Switch,POST,arg,query,1,http://services.sgix.sg/mrlg,"{'query': '8', 'arg': '', 'router': 'Route Collector at Global Switch'}"
http://services.sgix.sg/mrlg/lg.php,router,Route Server at Global Switch,POST,arg,query,1,http://services.sgix.sg/mrlg,"{'query': '8', 'arg': '', 'router': 'Route Collector at Global Switch'}"
http://lg.iranet.ir,router,IPM/IRANET (AS6736),get,query,command,bgp,http://lg.iranet.ir/,"{'command': 'ping', 'query': '', 'protocol': 'ipv4', 'router': 'IPM/IRANET (AS6736)'}"
https://lg.defferrari.com.br,routers,router1,post,parameter,query,bgp,https://lg.defferrari.com.br/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.defferrari.com.br,routers,router2,post,parameter,query,bgp,https://lg.defferrari.com.br/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
https://lg.defferrari.com.br,routers,router3,post,parameter,query,bgp,https://lg.defferrari.com.br/execute.php,"{'parameter': '183.173.109.247', 'dontlook': '', 'routers': 'router1', 'query': 'bgp'}"
